Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Langlade,-89.0671,45.2549,1594,2004-09,1.41,48.2,60.6,73.0,52.5,0.41,14.20
Langlade,-89.0671,45.2549,1594,2004-10,5.66,36.0,45.6,55.3,38.6,0.36,7.18
Langlade,-89.0671,45.2549,1594,2004-11,1.08,26.6,34.0,41.4,27.1,0.46,3.97
Langlade,-89.0671,45.2549,1594,2004-12,1.59,7.8,16.3,24.9,13.5,0.13,1.24
Langlade,-89.0671,45.2549,1594,2005-01,1.04,1.9,10.4,18.8,6.2,0.19,1.09
Langlade,-89.0671,45.2549,1594,2005-02,1.03,10.5,20.7,30.9,16.7,0.12,2.52
Langlade,-89.0671,45.2549,1594,2005-03,0.83,9.4,21.6,33.8,14.6,0.23,3.71
Langlade,-89.0671,45.2549,1594,2005-04,1.50,32.8,45.3,57.8,29.9,0.99,11.44
Langlade,-89.0671,45.2549,1594,2005-05,2.39,39.9,50.2,60.5,39.2,0.52,10.78
Langlade,-89.0671,45.2549,1594,2005-06,4.33,56.2,67.5,78.7,57.1,0.98,17.41
Langlade,-89.0671,45.2549,1594,2005-07,2.24,55.7,68.2,80.7,57.5,0.62,20.92
Langlade,-89.0671,45.2549,1594,2005-08,3.62,54.6,66.2,77.8,56.7,0.56,17.55
Langlade,-89.0671,45.2549,1594,2005-09,3.53,48.8,60.9,73.1,52.1,0.64,15.10
Langlade,-89.0671,45.2549,1594,2005-10,6.07,38.1,47.9,57.8,41.6,0.44,7.31
Langlade,-89.0671,45.2549,1594,2005-11,2.08,23.6,31.5,39.5,28.1,0.17,2.81
Langlade,-89.0671,45.2549,1594,2005-12,1.08,9.9,16.1,22.4,14.0,0.09,0.90
Langlade,-89.0671,45.2549,1594,2006-01,0.93,16.3,23.3,30.2,21.6,0.09,1.44
Langlade,-89.0671,45.2549,1594,2006-02,0.60,3.4,13.3,23.2,8.1,0.22,1.81
Langlade,-89.0671,45.2549,1594,2006-03,1.58,17.0,26.7,36.4,19.3,0.31,3.57
Langlade,-89.0671,45.2549,1594,2006-04,0.99,34.1,46.5,58.9,30.8,1.07,11.88
Langlade,-89.0671,45.2549,1594,2006-05,5.05,44.0,53.8,63.5,44.5,0.68,10.86
Langlade,-89.0671,45.2549,1594,2006-06,1.47,50.4,62.5,74.7,50.0,1.12,17.76
Langlade,-89.0671,45.2549,1594,2006-07,4.15,56.7,69.8,82.8,57.7,0.88,23.24
Langlade,-89.0671,45.2549,1594,2006-08,3.93,53.8,64.9,75.9,56.1,0.77,15.39
Langlade,-89.0671,45.2549,1594,2006-09,4.02,42.5,53.3,64.2,46.3,0.33,10.72
Langlade,-89.0671,45.2549,1594,2006-10,2.33,31.2,40.3,49.4,32.2,0.62,6.69
Langlade,-89.0671,45.2549,1594,2006-11,1.49,26.7,33.8,40.8,28.1,0.28,3.41
Langlade,-89.0671,45.2549,1594,2006-12,2.03,17.6,23.8,29.9,20.3,0.24,1.50
Langlade,-89.0671,45.2549,1594,2007-01,0.75,9.8,17.3,24.8,12.9,0.23,1.56
Langlade,-89.0671,45.2549,1594,2007-02,0.83,-0.3,8.7,17.7,0.9,0.21,1.78
Langlade,-89.0671,45.2549,1594,2007-03,1.78,19.9,30.2,40.5,22.0,0.40,5.11
Langlade,-89.0671,45.2549,1594,2007-04,2.22,29.7,40.4,51.1,26.5,0.81,9.86
Langlade,-89.0671,45.2549,1594,2007-05,2.35,44.4,56.7,69.0,41.7,1.54,15.69
Langlade,-89.0671,45.2549,1594,2007-06,2.68,52.7,64.5,76.4,53.7,1.00,17.70
Langlade,-89.0671,45.2549,1594,2007-07,5.14,54.9,66.3,77.8,56.1,0.59,17.99
Langlade,-89.0671,45.2549,1594,2007-08,2.31,55.4,66.1,76.8,56.0,0.92,17.44
Langlade,-89.0671,45.2549,1594,2007-09,1.88,48.5,59.4,70.4,50.0,1.05,13.81
Langlade,-89.0671,45.2549,1594,2007-10,4.78,41.4,50.6,59.8,43.7,0.50,7.96
Langlade,-89.0671,45.2549,1594,2007-11,0.44,22.8,29.9,37.1,22.6,0.52,3.59
Langlade,-89.0671,45.2549,1594,2007-12,1.61,5.1,14.2,23.2,12.5,0.07,1.14
Langlade,-89.0671,45.2549,1594,2008-01,1.02,4.9,13.2,21.4,9.3,0.15,1.21
Langlade,-89.0671,45.2549,1594,2008-02,0.95,-1.1,10.1,21.3,5.4,0.18,1.61
Langlade,-89.0671,45.2549,1594,2008-03,0.66,7.9,20.2,32.4,12.8,0.28,3.35
Langlade,-89.0671,45.2549,1594,2008-04,3.55,30.2,40.0,49.8,30.0,0.52,7.45
Langlade,-89.0671,45.2549,1594,2008-05,4.43,37.1,49.4,61.8,35.9,0.61,12.24
Langlade,-89.0671,45.2549,1594,2008-06,4.77,51.7,61.8,71.9,52.0,0.67,14.08
Langlade,-89.0671,45.2549,1594,2008-07,1.59,55.1,66.8,78.5,56.6,0.62,17.85
Langlade,-89.0671,45.2549,1594,2008-08,0.90,50.5,64.0,77.6,55.0,0.29,17.67
Langlade,-89.0671,45.2549,1594,2008-09,1.60,47.6,58.4,69.2,50.9,0.43,12.31
Langlade,-89.0671,45.2549,1594,2008-10,1.88,34.4,43.9,53.5,37.0,0.32,6.86
Langlade,-89.0671,45.2549,1594,2008-11,1.02,22.5,30.2,37.9,25.7,0.33,3.30
Langlade,-89.0671,45.2549,1594,2008-12,2.46,-0.6,9.8,20.1,8.3,0.10,0.95
Langlade,-89.0671,45.2549,1594,2009-01,0.36,-8.5,3.2,14.9,-0.8,0.10,1.15
Langlade,-89.0671,45.2549,1594,2009-02,0.75,6.5,16.9,27.3,11.8,0.21,2.06
Langlade,-89.0671,45.2549,1594,2009-03,1.35,15.5,25.8,36.0,16.9,0.47,3.96
Langlade,-89.0671,45.2549,1594,2009-04,3.90,29.5,39.9,50.4,24.6,0.87,8.49
Langlade,-89.0671,45.2549,1594,2009-05,3.11,40.7,52.2,63.8,37.4,1.15,13.44
Langlade,-89.0671,45.2549,1594,2009-06,1.52,50.6,61.0,71.4,49.8,1.06,15.52
Langlade,-89.0671,45.2549,1594,2009-07,2.33,49.8,61.2,72.7,50.6,0.75,15.78
Langlade,-89.0671,45.2549,1594,2009-08,4.88,51.4,62.2,73.0,54.5,0.49,13.50
Langlade,-89.0671,45.2549,1594,2009-09,0.62,46.0,59.1,72.3,51.1,0.25,14.62
Langlade,-89.0671,45.2549,1594,2009-10,5.01,32.2,39.4,46.6,34.7,0.19,4.24
Langlade,-89.0671,45.2549,1594,2009-11,0.64,29.7,37.8,45.9,30.1,0.58,5.14
Langlade,-89.0671,45.2549,1594,2009-12,1.98,7.9,15.2,22.5,12.0,0.23,1.28

Lincoln,-89.7322,45.3331,1463,1995-01,0.52,5.5,14.4,23.2,9.0,0.24,1.64
Lincoln,-89.7322,45.3331,1463,1995-02,0.41,3.0,14.0,25.0,6.3,0.36,2.37
Lincoln,-89.7322,45.3331,1463,1995-03,1.50,17.7,28.9,40.2,19.5,0.42,5.06
Lincoln,-89.7322,45.3331,1463,1995-04,1.89,24.1,34.7,45.3,22.1,0.57,6.52
Lincoln,-89.7322,45.3331,1463,1995-05,3.61,39.8,51.6,63.5,37.0,1.22,13.11
Lincoln,-89.7322,45.3331,1463,1995-06,1.60,54.6,67.2,79.9,54.4,1.48,21.32
Lincoln,-89.7322,45.3331,1463,1995-07,3.52,55.6,66.9,78.2,56.8,0.89,17.49
Lincoln,-89.7322,45.3331,1463,1995-08,10.05,59.5,69.0,78.6,59.7,1.58,14.74
Lincoln,-89.7322,45.3331,1463,1995-09,2.61,41.3,53.8,66.3,44.8,0.24,12.33
Lincoln,-89.7322,45.3331,1463,1995-10,5.26,36.2,45.1,54.1,36.9,0.71,7.24
Lincoln,-89.7322,45.3331,1463,1995-11,1.85,12.9,21.2,29.5,15.4,0.25,2.21
Lincoln,-89.7322,45.3331,1463,1995-12,1.37,3.8,13.0,22.2,8.2,0.16,1.49
Lincoln,-89.7322,45.3331,1463,1996-01,2.99,-6.7,6.9,20.6,2.0,0.12,1.43
Lincoln,-89.7322,45.3331,1463,1996-02,0.52,-0.8,11.4,23.6,5.9,0.11,2.38
Lincoln,-89.7322,45.3331,1463,1996-03,2.31,6.9,18.4,30.0,8.2,0.38,3.51
Lincoln,-89.7322,45.3331,1463,1996-04,2.52,24.1,35.2,46.3,22.0,0.66,7.18
Lincoln,-89.7322,45.3331,1463,1996-05,1.31,38.6,49.9,61.2,34.5,1.33,12.33
Lincoln,-89.7322,45.3331,1463,1996-06,5.65,52.1,62.5,72.9,53.0,0.75,14.29
Lincoln,-89.7322,45.3331,1463,1996-07,5.37,52.6,63.1,73.6,54.9,0.42,13.35
Lincoln,-89.7322,45.3331,1463,1996-08,3.11,53.2,64.9,76.7,56.7,0.54,15.01
Lincoln,-89.7322,45.3331,1463,1996-09,2.70,46.6,56.6,66.5,49.3,0.42,10.75
Lincoln,-89.7322,45.3331,1463,1996-10,3.90,33.6,44.9,56.1,36.6,0.50,7.97
Lincoln,-89.7322,45.3331,1463,1996-11,2.81,16.6,24.4,32.1,18.7,0.20,2.47
Lincoln,-89.7322,45.3331,1463,1996-12,2.18,9.3,16.7,24.0,12.9,0.19,1.28
Lincoln,-89.7322,45.3331,1463,1997-01,2.64,0.2,9.5,18.8,5.1,0.14,1.10
Lincoln,-89.7322,45.3331,1463,1997-02,0.25,6.2,17.3,28.4,13.0,0.15,2.30
Lincoln,-89.7322,45.3331,1463,1997-03,2.18,13.8,24.5,35.3,17.9,0.19,3.63
Lincoln,-89.7322,45.3331,1463,1997-04,0.63,26.1,38.4,50.8,24.0,0.55,8.85
Lincoln,-89.7322,45.3331,1463,1997-05,2.70,35.7,46.8,58.0,34.1,0.70,10.20
Lincoln,-89.7322,45.3331,1463,1997-06,3.72,52.3,64.5,76.7,53.0,0.85,18.24
Lincoln,-89.7322,45.3331,1463,1997-07,5.20,55.5,65.7,75.8,57.5,0.72,13.93
Lincoln,-89.7322,45.3331,1463,1997-08,4.25,50.6,61.2,71.9,53.9,0.52,12.77
Lincoln,-89.7322,45.3331,1463,1997-09,3.60,46.3,57.3,68.3,50.2,0.42,10.85
Lincoln,-89.7322,45.3331,1463,1997-10,3.74,34.9,45.1,55.4,36.6,0.58,7.86
Lincoln,-89.7322,45.3331,1463,1997-11,0.62,20.2,27.6,35.0,22.5,0.20,2.68
Lincoln,-89.7322,45.3331,1463,1997-12,0.56,17.3,24.7,32.1,20.8,0.17,2.22
Lincoln,-89.7322,45.3331,1463,1998-01,1.80,10.6,17.8,25.1,15.1,0.09,1.20
Lincoln,-89.7322,45.3331,1463,1998-02,1.13,20.6,29.3,37.9,24.7,0.03,3.14
Lincoln,-89.7322,45.3331,1463,1998-03,2.46,18.5,28.2,37.9,20.5,0.25,4.03
Lincoln,-89.7322,45.3331,1463,1998-04,1.43,32.1,45.6,59.1,27.2,1.08,12.88
Lincoln,-89.7322,45.3331,1463,1998-05,3.00,46.2,60.2,74.2,45.2,1.23,19.89
Lincoln,-89.7322,45.3331,1463,1998-06,5.78,51.2,61.5,71.9,52.8,0.44,13.37
Lincoln,-89.7322,45.3331,1463,1998-07,0.67,54.3,66.9,79.4,56.6,0.44,19.23
Lincoln,-89.7322,45.3331,1463,1998-08,2.45,55.6,67.5,79.3,57.7,0.75,18.36
Lincoln,-89.7322,45.3331,1463,1998-09,2.50,46.9,61.2,75.5,50.5,0.46,18.06
Lincoln,-89.7322,45.3331,1463,1998-10,2.03,36.4,47.1,57.8,40.3,0.31,7.50
Lincoln,-89.7322,45.3331,1463,1998-11,1.58,27.7,34.8,42.0,29.0,0.28,3.59
Lincoln,-89.7322,45.3331,1463,1998-12,0.79,12.3,22.7,33.0,17.1,0.15,3.19
Lincoln,-89.7322,45.3331,1463,1999-01,2.26,-2.1,8.5,19.0,5.7,0.04,1.33
Lincoln,-89.7322,45.3331,1463,1999-02,1.30,11.9,22.2,32.6,17.3,0.08,2.65
Lincoln,-89.7322,45.3331,1463,1999-03,0.27,15.9,28.0,40.1,17.6,0.32,5.46
Lincoln,-89.7322,45.3331,1463,1999-04,1.91,33.6,45.1,56.6,30.2,1.03,10.39
Lincoln,-89.7322,45.3331,1463,1999-05,6.04,45.6,56.9,68.1,44.2,1.31,13.92
Lincoln,-89.7322,45.3331,1463,1999-06,2.73,52.8,63.7,74.7,54.2,0.83,14.65
Lincoln,-89.7322,45.3331,1463,1999-07,8.08,59.3,70.1,80.9,62.1,0.45,16.92
Lincoln,-89.7322,45.3331,1463,1999-08,3.24,52.8,63.5,74.3,56.3,0.44,13.05
Lincoln,-89.7322,45.3331,1463,1999-09,1.70,43.4,55.2,67.1,48.0,0.33,11.54
Lincoln,-89.7322,45.3331,1463,1999-10,1.37,31.7,42.9,54.0,33.4,0.50,7.98
Lincoln,-89.7322,45.3331,1463,1999-11,1.28,26.7,37.4,48.2,29.4,0.28,6.19
Lincoln,-89.7322,45.3331,1463,1999-12,0.87,11.1,19.4,27.8,15.5,0.12,1.89
Lincoln,-89.7322,45.3331,1463,2000-01,1.65,-1.0,10.9,22.9,8.8,0.06,1.54
Lincoln,-89.7322,45.3331,1463,2000-02,1.21,8.2,20.5,32.8,18.5,0.02,2.60
Lincoln,-89.7322,45.3331,1463,2000-03,1.40,24.4,35.4,46.4,27.1,0.18,6.22
Lincoln,-89.7322,45.3331,1463,2000-04,2.13,28.6,40.2,51.9,28.2,0.30,8.97
Lincoln,-89.7322,45.3331,1463,2000-05,3.06,43.7,55.5,67.2,44.8,0.53,13.24
Lincoln,-89.7322,45.3331,1463,2000-06,6.75,49.5,60.2,70.9,52.1,0.37,12.76
Lincoln,-89.7322,45.3331,1463,2000-07,3.93,55.6,65.7,75.8,57.0,0.82,14.45
Lincoln,-89.7322,45.3331,1463,2000-08,3.72,54.0,65.1,76.1,57.2,0.48,15.08
Lincoln,-89.7322,45.3331,1463,2000-09,4.68,44.2,55.6,67.1,46.0,0.96,12.03
Lincoln,-89.7322,45.3331,1463,2000-10,0.65,37.0,48.3,59.6,37.9,0.67,9.70
Lincoln,-89.7322,45.3331,1463,2000-11,2.27,23.9,30.8,37.8,25.9,0.20,3.28
Lincoln,-89.7322,45.3331,1463,2000-12,1.12,-2.9,6.9,16.7,3.5,0.11,1.12
Lincoln,-89.7322,45.3331,1463,2001-01,0.89,6.2,16.5,26.7,14.5,0.04,1.52
Lincoln,-89.7322,45.3331,1463,2001-02,1.24,-0.1,11.4,22.9,6.4,0.16,1.67
Lincoln,-89.7322,45.3331,1463,2001-03,0.63,13.3,24.7,36.0,15.9,0.29,4.27
Lincoln,-89.7322,45.3331,1463,2001-04,4.95,32.6,43.8,55.0,31.6,0.86,8.96
Lincoln,-89.7322,45.3331,1463,2001-05,4.27,44.2,55.7,67.1,44.3,0.60,13.56
Lincoln,-89.7322,45.3331,1463,2001-06,3.92,52.9,63.1,73.3,53.9,0.76,14.79
Lincoln,-89.7322,45.3331,1463,2001-07,2.50,54.9,67.1,79.2,56.0,0.69,19.08
Lincoln,-89.7322,45.3331,1463,2001-08,4.13,55.0,67.4,79.7,58.5,0.37,18.39
Lincoln,-89.7322,45.3331,1463,2001-09,3.99,44.3,55.0,65.7,47.3,0.50,10.72
Lincoln,-89.7322,45.3331,1463,2001-10,2.50,32.6,43.4,54.3,35.4,0.32,7.81
Lincoln,-89.7322,45.3331,1463,2001-11,2.66,31.4,40.5,49.6,34.7,0.30,5.09
Lincoln,-89.7322,45.3331,1463,2001-12,1.59,17.3,24.7,32.2,21.4,0.12,1.93
Lincoln,-89.7322,45.3331,1463,2002-01,0.33,12.1,20.7,29.3,16.8,0.06,2.26
Lincoln,-89.7322,45.3331,1463,2002-02,2.02,12.6,22.8,33.1,17.7,0.10,2.88
Lincoln,-89.7322,45.3331,1463,2002-03,2.63,9.0,19.9,30.9,12.1,0.17,3.26
Lincoln,-89.7322,45.3331,1463,2002-04,5.73,27.5,38.1,48.8,30.3,0.21,6.91
Lincoln,-89.7322,45.3331,1463,2002-05,3.58,36.7,47.7,58.8,36.0,0.55,10.33
Lincoln,-89.7322,45.3331,1463,2002-06,6.29,53.9,64.0,74.1,55.1,0.78,14.12
Lincoln,-89.7322,45.3331,1463,2002-07,4.73,59.8,70.8,81.7,61.6,0.91,17.97
Lincoln,-89.7322,45.3331,1463,2002-08,5.42,54.3,65.1,76.0,57.8,0.46,13.93
Lincoln,-89.7322,45.3331,1463,2002-09,5.71,48.7,58.8,68.8,52.4,0.49,10.88
Lincoln,-89.7322,45.3331,1463,2002-10,4.27,30.7,39.2,47.7,32.6,0.32,5.32
Lincoln,-89.7322,45.3331,1463,2002-11,0.25,20.8,28.8,36.7,21.9,0.36,3.36
Lincoln,-89.7322,45.3331,1463,2002-12,0.49,13.7,21.5,29.3,16.3,0.29,2.18
Lincoln,-89.7322,45.3331,1463,2003-01,0.29,1.0,10.5,19.9,2.5,0.26,2.05
Lincoln,-89.7322,45.3331,1463,2003-02,0.98,-4.9,8.2,21.3,2.1,0.17,1.97
Lincoln,-89.7322,45.3331,1463,2003-03,1.96,12.8,24.6,36.5,15.1,0.32,4.88
Lincoln,-89.7322,45.3331,1463,2003-04,4.30,27.3,39.4,51.4,24.0,1.10,9.72
Lincoln,-89.7322,45.3331,1463,2003-05,5.27,39.0,51.6,64.2,35.2,0.94,14.22
Lincoln,-89.7322,45.3331,1463,2003-06,3.17,49.7,61.0,72.4,49.3,0.89,15.81
Lincoln,-89.7322,45.3331,1463,2003-07,2.16,54.8,66.3,77.8,56.4,0.66,17.46
Lincoln,-89.7322,45.3331,1463,2003-08,4.14,55.9,67.9,79.8,58.9,0.55,17.63
Lincoln,-89.7322,45.3331,1463,2003-09,3.41,46.4,57.6,68.7,48.4,0.65,14.21
Lincoln,-89.7322,45.3331,1463,2003-10,1.24,32.8,44.0,55.2,34.3,0.47,9.20
Lincoln,-89.7322,45.3331,1463,2003-11,2.16,22.2,29.6,37.1,23.9,0.32,2.93
Lincoln,-89.7322,45.3331,1463,2003-12,1.14,13.1,21.8,30.4,16.6,0.20,2.31
Lincoln,-89.7322,45.3331,1463,2004-01,0.90,-3.1,6.2,15.4,1.5,0.12,1.16
Lincoln,-89.7322,45.3331,1463,2004-02,2.28,5.5,16.6,27.6,12.2,0.13,2.25
Lincoln,-89.7322,45.3331,1463,2004-03,3.26,18.8,28.5,38.2,23.3,0.15,3.11
Lincoln,-89.7322,45.3331,1463,2004-04,2.00,28.8,40.7,52.6,28.0,0.61,9.10
Lincoln,-89.7322,45.3331,1463,2004-05,5.95,38.9,49.9,60.9,39.2,0.60,10.01
Lincoln,-89.7322,45.3331,1463,2004-06,3.36,48.5,59.4,70.4,48.8,0.75,13.81
Lincoln,-89.7322,45.3331,1463,2004-07,1.72,53.5,64.6,75.6,54.6,0.65,16.02
Lincoln,-89.7322,45.3331,1463,2004-08,3.02,48.0,59.3,70.6,50.3,0.50,12.72
Lincoln,-89.7322,45.3331,1463,2004-09,3.01,48.4,61.3,74.1,51.0,0.89,16.39
Lincoln,-89.7322,45.3331,1463,2004-10,4.96,35.5,45.8,56.1,37.6,0.46,7.87
Lincoln,-89.7322,45.3331,1463,2004-11,1.19,26.4,34.8,43.3,26.8,0.47,4.78
Lincoln,-89.7322,45.3331,1463,2004-12,1.86,8.9,17.8,26.7,13.6,0.21,1.66
Lincoln,-89.7322,45.3331,1463,2005-01,1.29,2.2,11.6,21.1,6.0,0.25,1.55
Lincoln,-89.7322,45.3331,1463,2005-02,1.20,11.5,21.7,31.9,16.7,0.19,2.84
Lincoln,-89.7322,45.3331,1463,2005-03,0.82,11.8,24.1,36.4,14.6,0.39,4.80
Lincoln,-89.7322,45.3331,1463,2005-04,1.72,33.8,46.2,58.6,29.2,1.24,12.40
Lincoln,-89.7322,45.3331,1463,2005-05,2.08,40.9,51.1,61.3,38.8,0.87,11.75
Lincoln,-89.7322,45.3331,1463,2005-06,4.08,56.8,68.3,79.8,56.8,1.38,19.16
Lincoln,-89.7322,45.3331,1463,2005-07,2.32,56.8,69.5,82.1,57.8,0.98,22.84
Lincoln,-89.7322,45.3331,1463,2005-08,2.29,54.9,66.8,78.7,56.1,0.99,19.22
Lincoln,-89.7322,45.3331,1463,2005-09,3.41,47.9,61.1,74.4,51.0,0.84,17.57
Lincoln,-89.7322,45.3331,1463,2005-10,4.06,37.7,48.3,58.9,40.4,0.60,8.68
Lincoln,-89.7322,45.3331,1463,2005-11,2.39,23.8,32.3,40.8,27.7,0.26,3.48
Lincoln,-89.7322,45.3331,1463,2005-12,1.00,10.9,17.4,23.9,14.2,0.16,1.23
Lincoln,-89.7322,45.3331,1463,2006-01,1.08,17.5,24.6,31.7,21.6,0.20,1.85
Lincoln,-89.7322,45.3331,1463,2006-02,0.75,2.5,13.5,24.5,7.5,0.22,2.23
Lincoln,-89.7322,45.3331,1463,2006-03,2.53,17.1,27.4,37.7,18.3,0.39,4.27
Lincoln,-89.7322,45.3331,1463,2006-04,0.93,33.2,46.1,59.0,29.6,1.05,12.29
Lincoln,-89.7322,45.3331,1463,2006-05,5.96,43.6,53.8,64.0,44.0,0.67,11.43
Lincoln,-89.7322,45.3331,1463,2006-06,0.90,49.8,62.4,75.0,49.8,1.02,18.12
Lincoln,-89.7322,45.3331,1463,2006-07,4.84,56.5,70.0,83.4,57.5,0.85,23.93
Lincoln,-89.7322,45.3331,1463,2006-08,3.96,52.9,64.5,76.2,55.5,0.71,16.07
Lincoln,-89.7322,45.3331,1463,2006-09,2.39,41.3,52.8,64.3,45.2,0.38,11.14
Lincoln,-89.7322,45.3331,1463,2006-10,1.81,29.7,39.8,49.9,31.2,0.59,7.14
Lincoln,-89.7322,45.3331,1463,2006-11,1.85,26.2,33.7,41.2,28.1,0.24,3.55
Lincoln,-89.7322,45.3331,1463,2006-12,2.20,16.8,23.7,30.6,20.7,0.14,1.55
Lincoln,-89.7322,45.3331,1463,2007-01,0.82,8.7,17.1,25.5,13.4,0.12,1.62
Lincoln,-89.7322,45.3331,1463,2007-02,0.70,-1.7,8.3,18.3,1.1,0.14,1.89
Lincoln,-89.7322,45.3331,1463,2007-03,1.49,20.0,30.7,41.4,23.0,0.29,5.36
Lincoln,-89.7322,45.3331,1463,2007-04,1.76,28.6,40.0,51.5,26.7,0.57,10.04
Lincoln,-89.7322,45.3331,1463,2007-05,3.40,44.3,56.9,69.5,42.3,1.33,15.83
Lincoln,-89.7322,45.3331,1463,2007-06,2.99,52.1,64.6,77.2,53.8,0.85,18.54
Lincoln,-89.7322,45.3331,1463,2007-07,4.31,54.7,66.7,78.7,56.5,0.52,18.89
Lincoln,-89.7322,45.3331,1463,2007-08,3.23,54.1,65.7,77.3,55.9,0.67,18.14
Lincoln,-89.7322,45.3331,1463,2007-09,2.88,47.0,58.5,70.0,49.8,0.86,13.51
Lincoln,-89.7322,45.3331,1463,2007-10,5.72,40.9,50.4,60.0,43.3,0.50,8.16
Lincoln,-89.7322,45.3331,1463,2007-11,0.27,21.7,30.0,38.4,22.6,0.39,4.02
Lincoln,-89.7322,45.3331,1463,2007-12,2.02,5.3,14.3,23.3,12.1,0.12,1.23
Lincoln,-89.7322,45.3331,1463,2008-01,0.87,4.3,12.9,21.5,8.8,0.16,1.31
Lincoln,-89.7322,45.3331,1463,2008-02,0.97,-2.0,9.9,21.8,5.0,0.18,1.76
Lincoln,-89.7322,45.3331,1463,2008-03,0.58,7.6,20.3,32.9,12.8,0.26,3.51
Lincoln,-89.7322,45.3331,1463,2008-04,4.47,29.0,39.5,49.9,29.8,0.42,7.61
Lincoln,-89.7322,45.3331,1463,2008-05,3.15,36.4,49.2,62.0,35.6,0.47,12.58
Lincoln,-89.7322,45.3331,1463,2008-06,3.33,51.1,61.6,72.1,51.2,0.75,14.61
Lincoln,-89.7322,45.3331,1463,2008-07,2.09,54.4,66.4,78.5,56.0,0.71,18.12
Lincoln,-89.7322,45.3331,1463,2008-08,1.86,50.2,64.2,78.1,54.5,0.35,18.77
Lincoln,-89.7322,45.3331,1463,2008-09,1.88,47.2,58.6,69.9,50.8,0.40,12.83
Lincoln,-89.7322,45.3331,1463,2008-10,1.80,34.5,44.6,54.7,37.3,0.27,7.47
Lincoln,-89.7322,45.3331,1463,2008-11,1.04,22.5,30.9,39.2,26.2,0.27,3.60
Lincoln,-89.7322,45.3331,1463,2008-12,1.80,-0.1,10.8,21.7,8.8,0.11,1.16
Lincoln,-89.7322,45.3331,1463,2009-01,0.48,-8.5,3.3,15.2,-0.4,0.11,1.16
Lincoln,-89.7322,45.3331,1463,2009-02,1.01,5.8,17.0,28.2,11.8,0.19,2.27
Lincoln,-89.7322,45.3331,1463,2009-03,1.43,14.3,25.5,36.8,16.5,0.42,4.29
Lincoln,-89.7322,45.3331,1463,2009-04,3.59,29.0,40.0,51.0,24.1,0.85,8.97
Lincoln,-89.7322,45.3331,1463,2009-05,3.37,40.3,52.2,64.2,37.1,1.13,13.92
Lincoln,-89.7322,45.3331,1463,2009-06,2.11,49.8,60.9,72.0,49.7,0.96,15.97
Lincoln,-89.7322,45.3331,1463,2009-07,1.55,49.3,60.6,72.0,50.3,0.77,15.14
Lincoln,-89.7322,45.3331,1463,2009-08,5.27,50.5,61.9,73.3,54.1,0.51,13.92
Lincoln,-89.7322,45.3331,1463,2009-09,0.43,45.2,58.7,72.2,50.2,0.31,14.79
Lincoln,-89.7322,45.3331,1463,2009-10,5.15,31.6,39.4,47.3,33.9,0.28,4.66
Lincoln,-89.7322,45.3331,1463,2009-11,0.36,28.5,37.6,46.7,29.5,0.51,5.64
Lincoln,-89.7322,45.3331,1463,2009-12,1.67,7.7,15.6,23.4,11.6,0.26,1.46

Manitowoc,-87.5774,44.1561,600,1995-01,1.06,15.9,21.7,27.5,14.1,0.70,1.86
Manitowoc,-87.5774,44.1561,600,1995-02,0.46,14.3,21.4,28.4,10.9,0.86,2.57
Manitowoc,-87.5774,44.1561,600,1995-03,1.57,25.7,31.9,38.2,22.8,1.06,3.58
Manitowoc,-87.5774,44.1561,600,1995-04,2.69,32.7,39.4,46.0,28.3,0.99,5.52
Manitowoc,-87.5774,44.1561,600,1995-05,2.41,43.9,50.9,58.0,39.8,1.61,8.55
Manitowoc,-87.5774,44.1561,600,1995-06,0.52,58.1,65.4,72.7,56.2,2.11,11.90
Manitowoc,-87.5774,44.1561,600,1995-07,1.45,59.7,67.1,74.6,59.9,1.61,12.03
Manitowoc,-87.5774,44.1561,600,1995-08,5.67,67.7,72.8,77.9,65.7,2.46,10.37
Manitowoc,-87.5774,44.1561,600,1995-09,1.31,51.3,58.7,66.1,49.5,1.74,10.11
Manitowoc,-87.5774,44.1561,600,1995-10,3.66,43.0,49.2,55.4,42.4,1.08,5.70
Manitowoc,-87.5774,44.1561,600,1995-11,3.00,21.9,28.7,35.4,21.0,0.67,2.81
Manitowoc,-87.5774,44.1561,600,1995-12,1.35,12.6,20.1,27.6,13.6,0.44,1.96
Manitowoc,-87.5774,44.1561,600,1996-01,2.59,8.5,17.6,26.7,12.8,0.30,1.42
Manitowoc,-87.5774,44.1561,600,1996-02,0.91,12.5,19.4,26.3,13.8,0.39,2.09
Manitowoc,-87.5774,44.1561,600,1996-03,1.08,17.6,24.7,31.8,15.7,0.65,2.84
Manitowoc,-87.5774,44.1561,600,1996-04,3.03,31.0,38.1,45.1,28.6,0.83,5.09
Manitowoc,-87.5774,44.1561,600,1996-05,1.30,41.7,48.7,55.8,36.8,1.61,8.58
Manitowoc,-87.5774,44.1561,600,1996-06,8.35,52.0,58.9,65.9,53.3,0.84,8.37
Manitowoc,-87.5774,44.1561,600,1996-07,2.27,56.2,64.2,72.1,55.4,1.63,12.56
